date,noaa_number,location,lo,area,z_class,ll,nn,mag_type_raw,mag_type,complexity
2001-09-05,9605,S19E39,156,70,Cso,5,6,Beta,β,2
2001-09-05,9606,S17E45,150,150,Dao,7,10,Beta,β,2
2001-09-05,9607,S16E68,127,210,Eao,11,4,Beta,β,2
2001-09-06,9596,N21W64,246,160,Hsx,2,1,Alpha,α,1
2001-09-06,9599,S17W61,243,20,Hsx,1,1,Alpha,α,1
2001-09-06,9601,N13W38,220,830,Eki,14,40,Beta-Gamma,βγ,4
2001-09-06,9603,S08E23,159,20,Hsx,1,1,Alpha,α,1
2001-09-06,9604,S20W90,272,100,Dao,8,4,Beta,β,2
2001-09-06,9605,S20E25,157,30,Cso,5,4,Beta,β,2
2001-09-06,9606,S17E32,150,210,Dao,8,19,Beta,β,2
2001-09-06,9607,S15E55,127,230,Eao,15,9,Beta,β,2
2001-09-06,9608,S24E70,112,320,Eao,15,6,Beta,β,2
2001-09-07,9596,N19W79,248,150,Hax,3,1,Alpha,α,1
2001-09-07,9599,S18W76,245,30,Hrx,1,1,Alpha,α,1
2001-09-07,9601,N11W51,220,780,Fkc,16,30,Beta-Gamma-Delta,βγδ,5
2001-09-07,9603,S08E10,159,10,Hrx,1,1,Alpha,α,1
2001-09-07,9605,S18E12,157,120,Dao,7,9,Beta,β,2
2001-09-07,9606,S17E19,150,360,Eki,11,25,Beta-Gamma,βγ,4
2001-09-07,9607,S15E42,127,220,Eai,15,13,Beta,β,2
2001-09-07,9608,S26E56,113,720,Fki,22,18,Beta-Gamma,βγ,4
2001-09-07,9609,S07W53,222,40,Dso,5,5,Beta,β,2
2001-09-07,9610,S10E71,98,70,Hax,2,1,Alpha,α,1
2001-09-08,9596,N22W91,247,90,Hax,3,1,Alpha,α,1
2001-09-08,9601,N13W64,220,730,Eki,14,24,Beta-Gamma-Delta,βγδ,5
2001-09-08,9603,S08W03,159,10,Hrx,1,1,Alpha,α,1
2001-09-08,9605,S19W02,158,120,Dao,7,16,Beta,β,2
2001-09-08,9606,S18E05,151,270,Eki,12,33,Beta-Gamma,βγ,4
2001-09-08,9607,S16E29,127,180,Fao,16,31,Beta,β,2
2001-09-08,9608,S26E45,111,850,Fki,24,35,Beta-Gamma,βγ,4
2001-09-08,9609,S06W67,223,30,Cso,5,3,Beta,β,2
2001-09-08,9610,S13E60,96,280,Eko,13,11,Beta,β,2
2001-09-08,9611,N10W23,179,30,Cao,3,7,Beta,β,2
2001-09-08,9612,N22E40,116,50,Dao,6,3,Beta,β,2
2001-09-08,9613,S17W52,208,20,Cao,4,3,Beta,β,2
2001-09-09,9601,N13W79,221,500,Eki,12,14,Beta-Gamma,βγ,4
2001-09-09,9605,S18W15,157,70,Hsx,1,2,Alpha,α,1
2001-09-09,9606,S18W07,149,220,Eai,11,30,Beta,β,2
2001-09-09,9607,S17E17,125,300,Eai,15,27,Beta-Gamma,βγ,4
2001-09-09,9608,S26E33,109,940,Fkc,26,47,Beta-Gamma,βγ,4
2001-09-09,9609,S06W85,227,20,Hsx,1,2,Alpha,α,1
2001-09-09,9610,S14E48,94,330,Eao,13,14,Beta,β,2
2001-09-09,9611,N10W37,179,130,Dao,7,11,Beta,β,2
2001-09-09,9612,N22E27,115,30,Dro,7,5,Beta,β,2
2001-09-09,9613,S17W68,210,30,Bxo,7,7,Beta,β,2
2001-09-09,9614,N13W19,161,0,Hrx,1,1,Alpha,α,1
2001-09-09,9615,N12E64,78,0,Axx,0,1,Alpha,α,1
2001-09-10,9601,N13W93,222,210,Hkx,3,1,Alpha,α,1
2001-09-10,9605,S19W30,159,50,Dso,7,5,Beta,β,2
2001-09-10,9606,S18W22,151,210,Eao,11,33,Beta,β,2
2001-09-10,9607,S17E03,126,260,Eai,15,25,Beta-Gamma,βγ,4
2001-09-10,9608,S27E18,111,1050,Fkc,27,60,Beta-Gamma,βγ,4
2001-09-10,9610,S14E34,95,410,Eao,12,26,Beta,β,2
2001-09-10,9611,N10W51,180,170,Dao,7,10,Beta,β,2
2001-09-10,9612,N21E12,117,40,Dso,10,13,Beta,β,2
2001-09-10,9613,S17W83,212,40,Cso,6,4,Beta,β,2
2001-09-10,9614,N15W34,163,10,Axx,2,3,Alpha,α,1
2001-09-10,9615,N11E49,80,10,Axx,1,1,Alpha,α,1
2001-09-11,9605,S19W45,161,20,Hrx,2,1,Alpha,α,1
2001-09-11,9606,S18W36,152,210,Dao,10,18,Beta,β,2
2001-09-11,9607,S17W09,125,200,Eao,15,20,Beta-Gamma,βγ,4
2001-09-11,9608,S27E07,109,1110,Fkc,26,52,Beta-Gamma-Delta,βγδ,5
2001-09-11,9610,S13E22,94,540,Eki,12,28,Beta,β,2
2001-09-11,9611,N10W64,180,370,Dko,8,9,Beta,β,2
2001-09-11,9612,N21E00,116,40,Cso,8,8,Beta,β,2
2001-09-11,9615,N11E36,80,1,Axx,1,1,Alpha,α,1
2001-09-12,9606,S19W50,153,150,Cao,7,3,Beta,β,2
2001-09-12,9607,S17W24,127,150,Eao,12,9,Beta,β,2
2001-09-12,9608,S27W07,110,1030,Fki,27,44,Beta-Gamma-Delta,βγδ,5
2001-09-12,9610,S14E08,95,540,Eki,14,37,Beta-Gamma,βγ,4
2001-09-12,9611,N09W76,179,390,Dko,9,6,Beta,β,2
2001-09-12,9612,N22W13,116,80,Dao,7,10,Beta,β,2
2001-09-12,9616,S12E80,23,40,Hax,2,1,Alpha,α,1
2001-09-13,9606,S17W64,154,130,Hsx,3,2,Alpha,α,1
2001-09-13,9607,S16W39,129,120,Cao,9,7,Beta,β,2
2001-09-13,9608,S26W18,108,1000,Fkc,30,48,Beta-Gamma-Delta,βγδ,5
2001-09-13,9610,S13W05,95,580,Ekc,14,60,Beta-Gamma,βγ,4
2001-09-13,9611,N09W88,178,210,Dao,7,7,Beta,β,2
2001-09-13,9612,N22W26,116,70,Dao,9,10,Beta,β,2
2001-09-13,9616,S11E69,21,260,Eao,13,9,Beta,β,2
2001-09-13,9617,N10E71,19,180,Dao,5,5,Beta,β,2
2001-09-14,9606,S17W79,155,90,Hax,3,1,Alpha,α,1
2001-09-14,9607,S16W51,127,80,Cao,5,5,Beta,β,2
2001-09-14,9608,S25W33,109,960,Fki,29,34,Beta-Gamma,βγ,4
2001-09-14,9610,S13W18,94,510,Eac,15,49,Beta-Gamma,βγ,4
2001-09-14,9612,N19W40,116,70,Dao,10,12,Beta,β,2
2001-09-14,9616,S10E55,21,320,Fao,19,16,Beta-Gamma,βγ,4
2001-09-14,9617,N11E56,20,120,Cao,5,6,Beta,β,2
2001-09-14,9618,S21W26,102,30,Dso,8,6,Beta,β,2
2001-09-14,9619,N17E21,55,20,Bxo,4,4,Beta,β,2
2001-09-15,9607,S18W63,126,70,Hax,2,1,Alpha,α,1
2001-09-15,9608,S28W44,107,1020,Fkc,32,34,Beta-Gamma,βγ,4
2001-09-15,9610,S14W31,94,400,Eac,15,48,Beta-Gamma,βγ,4
2001-09-15,9612,N18W55,118,50,Dao,9,13,Beta,β,2
2001-09-15,9616,S10E44,19,360,Fso,16,21,Beta-Gamma,βγ,4
2001-09-15,9617,N11E43,20,70,Dao,4,6,Beta,β,2
2001-09-15,9618,S22W40,103,30,Dso,7,7,Beta,β,2
2001-09-15,9619,N16E08,55,20,Cao,5,6,Beta,β,2
2001-09-16,9607,S17W78,128,60,Hsx,2,2,Alpha,α,1
2001-09-16,9608,S28W54,104,620,Fki,24,20,Beta-Gamma,βγ,4
2001-09-16,9610,S13W46,96,430,Eki,13,24,Beta-Gamma,βγ,4
2001-09-16,9612,N20W68,118,110,Dao,9,10,Beta,β,2
2001-09-16,9616,S12E30,20,320,Fai,16,26,Beta-Gamma,βγ,4
2001-09-16,9617,N08E30,20,60,Dso,5,7,Beta,β,2
2001-09-16,9618,S20W53,103,60,Dro,5,6,Beta,β,2
2001-09-16,9619,N16W06,56,40,Dso,7,8,Beta,β,2
2001-09-17,9608,S29W64,101,550,Fki,17,15,Beta-Gamma,βγ,4
2001-09-17,9610,S12W59,96,240,Eao,11,14,Beta,β,2
2001-09-17,9612,N17W80,117,60,Cro,5,2,Beta,β,2
2001-09-17,9616,S12E16,21,280,Fhi,17,29,Beta-Gamma,βγ,4
2001-09-17,9617,N13E17,20,40,Cso,4,4,Beta,β,2
2001-09-17,9618,S21W68,105,20,Bxo,9,4,Beta,β,2
2001-09-17,9619,N17W18,55,30,Cso,8,7,Beta,β,2
2001-09-17,9620,N12E70,327,130,Hsx,2,3,Alpha,α,1
2001-09-17,9621,N16E76,321,120,Hsx,2,1,Alpha,α,1
2001-09-18,9608,S30W75,99,420,Eki,15,10,Beta-Gamma,βγ,4
2001-09-18,9610,S12W75,99,150,Dao,5,6,Beta,β,2
2001-09-18,9616,S12E03,21,270,Fki,17,25,Beta-Gamma,βγ,4
2001-09-18,9617,N08E04,20,20,Cso,6,4,Beta,β,2
2001-09-18,9619,N15W29,53,20,Cso,6,2,Beta,β,2
2001-09-18,9620,N13E57,327,180,Hax,3,2,Alpha,α,1
2001-09-18,9621,N16E62,322,130,Cao,3,3,Beta,β,2
2001-09-18,9622,N12E34,350,40,Dso,7,5,Beta,β,2
2001-09-18,9623,N21E46,338,20,Hsx,1,1,Alpha,α,1
2001-09-18,9624,N03E70,314,40,Hsx,2,1,Alpha,α,1
2001-09-19,9608,S30W84,94,180,Hsx,5,1,Alpha,α,1
2001-09-19,9610,S12W91,101,110,Cao,7,5,Beta,β,2
2001-09-19,9616,S13W11,21,230,Fai,17,31,Beta-Gamma,βγ,4
2001-09-19,9617,N08W10,20,20,Cro,5,5,Beta,β,2
2001-09-19,9619,N16W42,52,20,Cso,5,4,Beta,β,2
2001-09-19,9620,N12E44,326,200,Hax,3,3,Beta,β,2
2001-09-19,9621,N14E49,321,190,Hsx,3,7,Alpha,α,1
2001-09-19,9622,N12E20,350,20,Dso,5,4,Beta,β,2
2001-09-19,9623,N21E32,338,10,Hsx,1,1,Alpha,α,1
2001-09-19,9624,N04E56,314,100,Hsx,2,1,Alpha,α,1
2001-09-19,9625,S30W12,22,30,Cso,4,5,Beta,β,2
2001-09-19,9626,N25E47,323,10,Hsx,1,1,Alpha,α,1
2001-09-19,9627,N05E73,297,60,Hax,2,1,Alpha,α,1
2001-09-19,9628,S17E79,291,160,Dao,7,6,Beta,β,2
2001-09-20,9616,S13W24,21,190,Fai,18,20,Beta-Gamma,βγ,4
2001-09-20,9617,N10W21,18,20,Bxo,12,11,Beta,β,2
2001-09-20,9619,N16W55,52,30,Dso,7,5,Beta,β,2
2001-09-20,9620,N12E30,327,210,Cao,5,6,Beta,β,2
2001-09-20,9621,N14E36,321,200,Dao,7,8,Beta,β,2
2001-09-20,9622,N13E08,349,30,Cso,5,5,Beta,β,2
2001-09-20,9623,N22E18,339,0,Axx,1,1,Alpha,α,1
2001-09-20,9624,N03E42,315,120,Hsx,3,1,Alpha,α,1
2001-09-20,9625,S30W24,21,20,Cro,5,4,Beta,β,2
2001-09-20,9626,N26E25,332,30,Cro,4,6,Beta,β,2
2001-09-20,9627,N04E58,299,50,Hax,2,2,Alpha,α,1
2001-09-20,9628,S18E64,293,410,Fkc,15,16,Beta,β,2
2001-09-20,9629,N26E38,319,70,Cao,7,9,Beta,β,2
2001-09-21,9616,S12W37,21,180,Fao,19,18,Beta-Gamma,βγ,4
2001-09-21,9619,N17W67,51,20,Bxo,2,3,Beta,β,2
2001-09-21,9620,N12E17,327,210,Dao,5,9,Beta-Gamma,βγ,4
2001-09-21,9621,N15E22,322,180,Dao,10,10,Beta,β,2
2001-09-21,9622,N13W05,349,60,Dao,5,14,Beta,β,2
2001-09-21,9623,N21E04,340,0,Axx,1,1,Alpha,α,1
2001-09-21,9624,N03E29,316,100,Hsx,2,1,Alpha,α,1
2001-09-21,9625,S28W36,20,10,Bxo,2,2,Beta,β,2
2001-09-21,9626,N26E14,330,40,Bxo,5,7,Beta,β,2
2001-09-21,9627,N04E43,300,40,Cso,2,3,Beta,β,2
2001-09-21,9628,S18E51,293,800,Fkc,17,33,Beta-Gamma,βγ,4
2001-09-21,9629,N26E23,321,60,Dso,4,7,Beta,β,2
2001-09-21,9630,N27W36,20,10,Cso,3,3,Beta,β,2
2001-09-21,9631,N08W15,359,60,Dao,4,9,Beta,β,2
2001-09-21,9632,S18E76,268,390,Eko,12,6,Beta,β,2
2001-09-22,9616,S12W51,22,120,Fao,18,11,Beta-Gamma,βγ,4
2001-09-22,9620,N11E04,327,140,Dko,6,10,Beta,β,2
2001-09-22,9621,N14E07,324,150,Dao,4,6,Beta,β,2
2001-09-22,9622,N12W18,349,80,Dao,6,17,Beta,β,2
2001-09-22,9624,N03E14,317,90,Hsx,2,2,Alpha,α,1
2001-09-22,9625,S30W51,22,0,Axx,0,1,Alpha,α,1
2001-09-22,9626,N25W01,332,30,Cso,4,7,Beta,β,2
2001-09-22,9627,N03E30,301,50,Cao,2,3,Beta,β,2
2001-09-22,9628,S18E38,293,790,Fkc,16,44,Beta-Gamma,βγ,4
2001-09-22,9629,N26E11,320,50,Dao,6,9,Beta,β,2
2001-09-22,9631,N09W24,355,120,Dac,7,15,Beta,β,2
2001-09-22,9632,S17E56,275,640,Dki,9,13,Beta,β,2
2001-09-23,9616,S12W64,22,160,Fso,19,9,Beta-Gamma,βγ,4
2001-09-23,9620,N12W10,328,110,Dao,4,6,Beta,β,2
2001-09-23,9621,N15W04,322,180,Cao,6,9,Beta,β,2
2001-09-23,9622,N12W32,350,300,Dki,9,27,Beta,β,2
2001-09-23,9624,N02E00,318,100,Hsx,2,1,Alpha,α,1
2001-09-23,9626,N25W14,332,10,Bxo,4,4,Beta,β,2
2001-09-23,9627,N02E17,301,50,Cso,3,5,Beta,β,2
2001-09-23,9628,S17E25,293,630,Fac,17,58,Beta-Gamma,βγ,4
2001-09-23,9629,N26W02,320,40,Dso,6,10,Beta,β,2
2001-09-23,9631,N08W43,1,50,Dao,6,9,Beta,β,2
2001-09-23,9632,S18E45,273,710,Dko,9,20,Beta-Gamma,βγ,4
2001-09-23,9633,N23E75,243,90,Hsx,3,1,Alpha,α,1
2001-09-23,9634,N12E76,242,90,Dao,4,4,Beta,β,2
2001-09-24,9616,S12W77,22,130,Fso,20,5,Beta,β,2
2001-09-24,9620,N12W23,328,100,Cao,4,5,Beta,β,2
2001-09-24,9621,N14W18,323,220,Cko,5,9,Beta,β,2
2001-09-24,9622,N13W45,350,330,Dki,10,23,Beta-Gamma,βγ,4
2001-09-24,9624,N02W13,318,110,Hsx,2,1,Alpha,α,1
2001-09-24,9627,N01E03,302,50,Dso,4,6,Beta,β,2
2001-09-24,9628,S18E12,293,720,Fac,19,58,Beta-Gamma-Delta,βγδ,5
2001-09-24,9629,N25W15,320,40,Dao,6,8,Beta,β,2
2001-09-24,9631,N07W57,2,10,Bxo,6,5,Beta,β,2
2001-09-24,9632,S18E32,273,780,Dki,8,17,Beta-Gamma-Delta,βγδ,5
2001-09-24,9633,N23E62,243,90,Hsx,2,1,Alpha,α,1
2001-09-24,9634,N12E68,237,230,Fao,16,4,Beta,β,2
2001-09-24,9635,N22E13,292,10,Bxo,3,3,Beta,β,2
2001-09-25,9616,S09W88,19,60,Cso,6,2,Beta,β,2
2001-09-25,9620,N12W36,327,80,Cso,4,5,Beta,β,2
2001-09-25,9621,N14W32,323,210,Cao,6,7,Beta,β,2
2001-09-25,9622,N13W59,350,270,Eao,12,15,Beta,β,2
2001-09-25,9624,N03W26,317,100,Hsx,2,1,Alpha,α,1
2001-09-25,9627,N01W11,302,80,Dso,6,16,Beta,β,2
2001-09-25,9628,S18W01,292,880,Fkc,19,66,Beta-Gamma-Delta,βγδ,5
2001-09-25,9629,N26W28,319,40,Cso,4,5,Beta,β,2
2001-09-25,9631,N08W69,360,0,Axx,0,1,Alpha,α,1
2001-09-25,9632,S19E19,272,790,Dki,9,23,Beta-Gamma-Delta,βγδ,5
2001-09-25,9633,N22E50,241,90,Hax,3,1,Alpha,α,1
2001-09-25,9634,N12E54,237,120,Dao,5,5,Beta,β,2
2001-09-25,9635,N21E02,289,40,Dso,6,8,Beta,β,2
2001-09-25,9636,N12E65,226,260,Eao,11,7,Beta,β,2
2001-09-25,9637,S14E71,220,140,Dao,9,3,Beta,β,2
2001-09-26,9620,N12W50,328,70,Hsx,2,2,Alpha,α,1
2001-09-26,9621,N14W45,323,150,Cao,4,4,Beta,β,2
2001-09-26,9622,N13W73,351,200,Dao,10,6,Beta,β,2
2001-09-26,9624,N03W40,318,90,Hsx,2,1,Alpha,α,1
2001-09-26,9627,N01W24,302,60,Dao,7,16,Beta,β,2
2001-09-26,9628,S18W14,292,880,Fkc,19,66,Beta-Gamma-Delta,βγδ,5
2001-09-26,9629,N26W42,320,0,Bxo,1,2,Beta,β,2
2001-09-26,9631,N09W85,3,0,Axx,0,1,Alpha,α,1
2001-09-26,9632,S19E06,272,700,Dki,9,23,Beta-Gamma-Delta,βγδ,5
2001-09-26,9633,N22E36,242,70,Hsx,2,1,Alpha,α,1
2001-09-26,9634,N12E41,237,80,Dao,7,11,Beta,β,2
2001-09-26,9635,N21W12,290,50,Dso,7,13,Beta,β,2
2001-09-26,9636,N13E54,224,300,Eao,14,17,Beta,β,2
2001-09-26,9637,S15E59,219,180,Dao,9,5,Beta,β,2
2001-09-26,9638,N03E61,217,30,Hsx,1,2,Alpha,α,1
2001-09-27,9620,N12W64,329,70,Hsx,2,1,Alpha,α,1
2001-09-27,9621,N14W59,324,140,Hax,3,2,Alpha,α,1
2001-09-27,9622,N13W86,351,180,Dso,9,3,Beta,β,2
2001-09-27,9624,N02W54,319,90,Hsx,2,1,Alpha,α,1
2001-09-27,9627,N01W37,302,40,Dso,7,9,Beta,β,2
2001-09-27,9628,S18W25,290,730,Fkc,19,49,Beta-Gamma-Delta,βγδ,5
2001-09-27,9632,S19W08,273,670,Ekc,11,21,Beta-Gamma-Delta,βγδ,5
2001-09-27,9633,N22E24,241,80,Hsx,2,1,Alpha,α,1
2001-09-27,9634,N12E24,241,90,Dao,6,7,Beta,β,2
2001-09-27,9635,N21W25,290,60,Dao,8,9,Beta,β,2
2001-09-27,9636,N14E41,224,400,Eai,15,24,Beta-Gamma,βγ,4
2001-09-27,9637,S15E46,219,210,Dso,8,7,Beta,β,2
2001-09-27,9638,N03E48,217,20,Hsx,1,1,Alpha,α,1
2001-09-27,9639,N04E36,229,30,Dso,5,3,Beta,β,2
2001-09-28,9620,N12W77,329,40,Hsx,2,1,Alpha,α,1
2001-09-28,9621,N14W72,324,110,Hax,3,1,Alpha,α,1
2001-09-28,9624,N03W67,319,90,Hsx,2,1,Alpha,α,1
2001-09-28,9627,N00W49,301,0,Axx,1,2,Alpha,α,1
2001-09-28,9628,S18W37,289,780,Ekc,15,37,Beta-Gamma-Delta,βγδ,5
2001-09-28,9632,S19W21,273,710,Dkc,9,17,Beta-Gamma-Delta,βγδ,5
2001-09-28,9633,N22E10,242,70,Hsx,2,1,Alpha,α,1
2001-09-28,9634,N12E11,241,110,Dao,8,8,Beta,β,2
2001-09-28,9635,N21W38,290,60,Dso,9,10,Beta,β,2
2001-09-28,9636,N13E26,226,370,Fai,18,28,Beta-Gamma,βγ,4
2001-09-28,9637,S14E32,220,200,Dao,8,10,Beta,β,2
2001-09-28,9638,N03E35,217,0,Axx,1,1,Alpha,α,1
2001-09-28,9639,N04E21,231,30,Dso,6,7,Beta,β,2
2001-09-28,9640,N10E67,185,40,Cso,4,4,Beta,β,2
2001-09-28,9641,S14E77,175,60,Hsx,2,1,Alpha,α,1
2001-09-29,9620,N12W90,329,30,Hrx,1,1,Alpha,α,1
2001-09-29,9621,N15W84,323,120,Hsx,3,1,Alpha,α,1
2001-09-29,9624,N03W80,319,60,Hsx,3,1,Alpha,α,1
2001-09-29,9628,S18W48,287,620,Fki,17,27,Beta-Gamma-Delta,βγδ,5
2001-09-29,9632,S18W33,272,640,Eki,11,15,Beta-Gamma-Delta,βγδ,5
2001-09-29,9633,N22W02,241,70,Hsx,2,1,Alpha,α,1
2001-09-29,9634,N12W02,241,80,Dso,9,9,Beta,β,2
2001-09-29,9635,N21W51,290,40,Dso,8,7,Beta,β,2
2001-09-29,9636,N14E13,226,210,Fai,18,24,Beta-Gamma,βγ,4
2001-09-29,9637,S15E18,221,220,Dso,8,9,Beta,β,2
2001-09-29,9639,N03E08,231,50,Dso,8,6,Beta,β,2
2001-09-29,9640,N10E56,183,20,Bxo,1,2,Beta,β,2
2001-09-29,9641,S14E61,178,70,Hax,3,1,Alpha,α,1
2001-09-30,9624,N04W93,318,30,Hsx,2,1,Alpha,α,1
2001-09-30,9628,S17W62,287,770,Eki,14,25,Beta-Gamma,βγ,4
2001-09-30,9632,S19W48,273,610,Dki,8,21,Beta-Gamma-Delta,βγδ,5
2001-09-30,9633,N22W16,241,70,Hsx,2,1,Alpha,α,1
2001-09-30,9634,N12W15,240,60,Dao,8,6,Beta,β,2
2001-09-30,9635,N22W65,290,130,Dao,8,5,Beta,β,2
2001-09-30,9636,N13W02,227,220,Fai,17,29,Beta-Gamma,βγ,4
2001-09-30,9637,S13E06,219,170,Dso,8,12,Beta-Gamma,βγ,4
2001-09-30,9639,N03W06,231,70,Dso,8,7,Beta,β,2
2001-09-30,9640,N10E41,184,30,Hsx,2,3,Alpha,α,1
2001-09-30,9641,S14E47,178,90,Cso,4,2,Beta,β,2
2001-09-30,9642,N03E71,154,30,Hsx,1,1,Alpha,α,1
2001-10-01,9628,S17W76,288,800,Eki,14,20,Beta-Gamma,βγ,4
2001-10-01,9632,S18W61,273,620,Dki,7,19,Beta-Gamma,βγ,4
2001-10-01,9633,N22W29,241,80,Hsx,2,1,Alpha,α,1
2001-10-01,9634,N12W29,241,70,Dao,8,7,Beta,β,2
2001-10-01,9635,N22W78,290,140,Dao,8,3,Beta,β,2
2001-10-01,9636,N14W15,227,350,Fkc,16,35,Beta-Gamma,βγ,4
2001-10-01,9637,S13W07,219,190,Dao,9,19,Beta-Gamma,βγ,4
2001-10-01,9639,N04W20,232,100,Cso,9,8,Beta,β,2
2001-10-01,9640,N10E26,186,20,Cso,3,2,Beta,β,2
2001-10-01,9641,S15E38,174,150,Cso,12,5,Beta,β,2
2001-10-01,9642,N04E56,156,20,Hsx,1,1,Alpha,α,1
2001-10-02,9628,S22W91,290,350,Ekc,12,15,Beta-Gamma,βγ,4
2001-10-02,9632,S21W73,272,620,Ekc,11,20,Beta-Gamma,βγ,4
2001-10-02,9633,N22W43,242,70,Hsx,2,1,Alpha,α,1
2001-10-02,9634,N11W38,237,70,Cao,6,10,Beta,β,2
2001-10-02,9635,N20W90,289,90,Dao,8,4,Beta,β,2
2001-10-02,9636,N13W27,226,310,Eac,13,34,Beta-Gamma,βγ,4
2001-10-02,9637,S20W19,218,120,Eso,11,15,Beta,β,2
2001-10-02,9639,N04W37,236,60,Cso,2,4,Beta,β,2
2001-10-02,9640,N11E12,187,40,Cao,3,3,Beta,β,2
2001-10-02,9641,S13E23,176,220,Eao,11,9,Beta,β,2
2001-10-02,9642,N06E43,156,60,Hax,4,2,Alpha,α,1
2001-10-02,9643,S26W26,225,30,Bxo,5,3,Beta,β,2
2001-10-02,9644,N20W04,203,30,Cso,3,4,Beta,β,2
2001-10-02,9645,S18E03,196,60,Dao,6,12,Beta,β,2
2001-10-02,9646,N12E42,157,30,Cao,5,3,Beta,β,2
2001-10-03,9632,S21W88,274,220,Eki,8,6,Beta-Gamma,βγ,4
2001-10-03,9633,N21W56,242,80,Hsx,3,3,Alpha,α,1
2001-10-03,9634,N12W51,237,50,Hsx,1,4,Alpha,α,1
2001-10-03,9636,N14W41,227,250,Eac,14,18,Beta-Gamma,βγ,4
2001-10-03,9637,S14W35,221,90,Dao,7,9,Beta,β,2
2001-10-03,9639,N03W51,237,40,Hsx,2,2,Alpha,α,1
2001-10-03,9640,N10E00,186,20,Cao,5,10,Beta,β,2
2001-10-03,9641,S14E08,178,250,Dao,9,11,Beta,β,2
2001-10-03,9642,N05E28,158,40,Hsx,1,1,Alpha,α,1
2001-10-03,9643,S27W37,223,0,Axx,0,1,Alpha,α,1
2001-10-03,9644,N19W17,203,30,Cso,4,7,Beta,β,2
2001-10-03,9645,S18W12,198,30,Dso,9,10,Beta,β,2
2001-10-03,9646,N12E28,158,10,Bxo,7,2,Beta,β,2
2001-10-03,9647,S16E31,155,0,Axx,0,1,Alpha,α,1
2001-10-03,9648,S04E78,108,50,Hsx,2,1,Alpha,α,1
2001-10-04,9633,N21W68,241,70,Hsx,2,1,Alpha,α,1
2001-10-04,9634,N11W63,236,60,Cao,6,6,Beta,β,2
2001-10-04,9636,N13W56,229,200,Dai,9,12,Beta-Gamma,βγ,4
2001-10-04,9637,S15W49,222,80,Dao,6,4,Beta,β,2
2001-10-04,9639,N04W64,237,30,Hsx,1,1,Alpha,α,1
2001-10-04,9640,N10W13,186,10,Bxo,4,6,Beta,β,2
2001-10-04,9641,S14W06,179,180,Cao,8,10,Beta,β,2
2001-10-04,9642,N05E15,158,20,Hax,2,1,Alpha,α,1
2001-10-04,9644,N19W31,204,10,Hsx,1,1,Alpha,α,1
2001-10-04,9645,S18W27,200,100,Dao,8,8,Beta,β,2
2001-10-04,9646,N12E12,161,10,Hrx,1,1,Alpha,α,1
2001-10-04,9648,S05E64,109,80,Hsx,2,1,Alpha,α,1
2001-10-04,9649,S06E70,103,30,Hsx,1,1,Alpha,α,1
2001-10-04,9650,S12E72,101,70,Cao,10,3,Beta,β,2
2001-10-05,9633,N23W82,242,60,Hsx,2,1,Alpha,α,1
2001-10-05,9634,N12W76,236,110,Cao,5,4,Beta,β,2
2001-10-05,9636,N13W70,230,150,Dso,7,7,Beta-Gamma,βγ,4
2001-10-05,9637,S14W62,222,60,Cao,6,5,Beta,β,2
2001-10-05,9639,N07W77,237,10,Axx,0,1,Alpha,α,1
2001-10-05,9640,N11W27,187,20,Bxo,4,5,Beta,β,2
2001-10-05,9641,S13W19,179,140,Cso,6,7,Beta,β,2
2001-10-05,9642,N05E02,158,30,Hsx,2,1,Alpha,α,1
2001-10-05,9644,N20W42,202,10,Axx,1,1,Alpha,α,1
2001-10-05,9645,S17W41,201,150,Dso,9,9,Beta,β,2
2001-10-05,9646,N13W02,162,10,Bxo,3,3,Beta,β,2
2001-10-05,9648,S06E49,111,110,Hsx,2,1,Alpha,α,1
2001-10-05,9649,S08E56,104,40,Hsx,2,1,Alpha,α,1
2001-10-05,9650,S15E54,106,40,Cso,7,7,Beta,β,2
2001-10-05,9651,S22W12,172,30,Cso,4,5,Beta,β,2
2001-10-05,9652,N22E14,146,10,Bxo,3,2,Beta,β,2
2001-10-05,9653,S23E76,84,60,Hax,5,1,Alpha,α,1
2001-10-06,9636,N13W82,228,170,Hax,2,1,Alpha,α,1
2001-10-06,9637,S12W77,223,40,Hsx,2,1,Alpha,α,1
2001-10-06,9641,S13W34,180,130,Cao,4,3,Beta,β,2
2001-10-06,9642,N05W12,158,20,Hsx,2,1,Alpha,α,1
2001-10-06,9645,S18W55,201,120,Dao,8,8,Beta,β,2
2001-10-06,9647,S18W08,154,10,Axx,1,2,Beta,β,2
2001-10-06,9648,S06E38,108,110,Dso,1,3,Alpha,α,1
2001-10-06,9650,S14E44,102,80,Dso,9,10,Beta,β,2
2001-10-06,9651,S23W26,172,30,Dso,6,5,Beta,β,2
2001-10-06,9652,N22E01,145,10,Axx,1,1,Alpha,α,1
2001-10-06,9653,S22E62,82,220,Dko,9,4,Beta,β,2
2001-10-06,9654,N07E06,140,10,Axx,1,1,Alpha,α,1
2001-10-07,9636,N13W94,227,90,Hsx,2,1,Alpha,α,1
2001-10-07,9637,S13W89,222,30,Hsx,2,1,Alpha,α,1
2001-10-07,9641,S13W48,181,100,Hax,3,3,Alpha,α,1
